Morgan Rogers,http://www.instagram.com/morgzzz11/, 23/24,07/07/2023,Man City U21,Middlesbrough,Premier League 2,Championship,Brian Barry-Murphy,Michael Carrick,1800000.0,20y 11m 11d,2111 Months 23 Days  (30/06/2024),1200000.0,0
Morgan Rogers,http://www.instagram.com/morgzzz11/, 22/23,31/05/2023,Blackpool,Man City U21,Championship,Premier League 2,Neil Critchley,Brian Barry-Murphy,1800000.0,20y 10m 05d,00 Days  (31/05/2023),End of loan,0
Morgan Rogers,http://www.instagram.com/morgzzz11/, 22/23,04/01/2023,Man City U21,Blackpool,Premier League 2,Championship,Brian Barry-Murphy,Michael Appleton,1800000.0,20y 05m 09d,2101 Years 05 Months 26 Days  (30/06/2024),,1
Morgan Rogers,http://www.instagram.com/morgzzz11/, 21/22,31/05/2022,Bournemouth,Man City U23,Championship,Premier League 2,Scott Parker,Brian Barry-Murphy,1800000.0,19y 10m 05d,00 Days  (31/05/2022),End of loan,0
Morgan Rogers,http://www.instagram.com/morgzzz11/, 21/22,23/08/2021,Man City U23,Bournemouth,Premier League 2,Championship,Brian Barry-Murphy,Scott Parker,1300000.0,,2102 Years 10 Months 07 Days  (30/06/2024),,1
Morgan Rogers,http://www.instagram.com/morgzzz11/, 20/21,31/05/2021,Lincoln City,Man City U23,League One,Premier League 2,Michael Appleton,-,1300000.0,18y 10m 05d,00 Days  (31/05/2021),End of loan,0
Morgan Rogers,http://www.instagram.com/morgzzz11/, 20/21,04/01/2021,Man City U23,Lincoln City,Premier League 2,League One,Enzo Maresca,Michael Appleton,1300000.0,18y 05m 09d,2103 Years 05 Months 26 Days  (30/06/2024),,1
Morgan Rogers,http://www.instagram.com/morgzzz11/, 19/20,01/08/2019,West Brom U18,Man City U23,U18 Premier League,Premier League 2,Peter Gilbert,Paul Harsley,,,,4400000.0,0
Harvey Elliott,http://www.instagram.com/harvelliott/, 25/26,30/06/2026,Aston Villa,Liverpool,Premier League,-,Unai Emery,Arne Slot,35000000.0,23y 02m 26d,00 Days  (30/06/2026),End of loan,0
Harvey Elliott,http://www.instagram.com/harvelliott/, 25/26,01/09/2025,Liverpool,Aston Villa,Premier League,Premier League,Arne Slot,Unai Emery,30000000.0,22y 04m 28d,01 Years 09 Months 29 Days  (30/06/2027),,1
Harvey Elliott,http://www.instagram.com/harvelliott/, 20/21,31/05/2021,Blackburn,Liverpool U23,Championship,Premier League 2,Tony Mowbray,Barry Lewtas,15000000.0,18y 01m 27d,00 Days  (31/05/2021),End of loan,0
Harvey Elliott,http://www.instagram.com/harvelliott/, 20/21,16/10/2020,Liverpool U23,Blackburn,Premier League 2,Championship,Barry Lewtas,Tony Mowbray,4000000.0,17y 06m 12d,2102 Years 08 Months 14 Days  (30/06/2023),,1
Harvey Elliott,http://www.instagram.com/harvelliott/, 19/20,28/07/2019,Fulham U18,Liverpool U23,U18 Premier League,Premier League 2,Steve Wigley,Neil Critchley,,16y 03m 24d,,1700000.0,0
Emiliano Buendía,http://www.instagram.com/em10buendia/, 24/25,30/06/2025,Leverkusen,Aston Villa,Bundesliga,Premier League,-,Unai Emery,15000000.0,28y 06m 05d,00 Days  (30/06/2025),End of loan,0
Emiliano Buendía,http://www.instagram.com/em10buendia/, 24/25,29/01/2025,Aston Villa,Leverkusen,Premier League,Bundesliga,Unai Emery,Xabi Alonso,18000000.0,28y 01m 04d,02 Years 05 Months 01 Days  (30/06/2027),,1
Emiliano Buendía,http://www.instagram.com/em10buendia/, 21/22,01/07/2021,Norwich,Aston Villa,Premier League,Premier League,Daniel Farke,Dean Smith,35000000.0,24y 06m 06d,02 Years 11 Months 30 Days  (30/06/2024),38400000.0,0
Emiliano Buendía,http://www.instagram.com/em10buendia/, 18/19,01/07/2018,Getafe,Norwich,LaLiga,Championship,José Bordalás,Daniel Farke,2500000.0,21y 06m 06d,02 Years 11 Months 30 Days  (30/06/2021),1500000.0,0
Emiliano Buendía,http://www.instagram.com/em10buendia/, 17/18,30/06/2018,CyD Leonesa,Getafe,LaLiga2,LaLiga,Rubén de la Barrera,José Bordalás,2500000.0,21y 06m 05d,00 Days  (30/06/2018),End of loan,0
Emiliano Buendía,http://www.instagram.com/em10buendia/, 17/18,27/07/2017,Getafe,CyD Leonesa,LaLiga,LaLiga2,José Bordalás,Rubén de la Barrera,500000.0,20y 07m 02d,11 Months 03 Days  (30/06/2018),,1
Jadon Sancho,http://www.instagram.com/Sancho, 25/26,30/06/2026,Aston Villa,Man Utd,Premier League,-,Unai Emery,Rúben Amorim,25000000.0,26y 03m 05d,00 Days  (30/06/2026),End of loan,0
Jadon Sancho,http://www.instagram.com/Sancho, 25/26,01/09/2025,Man Utd,Aston Villa,Premier League,Premier League,Rúben Amorim,Unai Emery,28000000.0,25y 05m 07d,09 Months 29 Days  (30/06/2026),,1
Jadon Sancho,http://www.instagram.com/Sancho, 24/25,30/06/2025,Chelsea,Man Utd,Premier League,Premier League,Enzo Maresca,Rúben Amorim,28000000.0,25y 03m 05d,00 Days  (30/06/2025),End of loan,0
Jadon Sancho,http://www.instagram.com/Sancho, 24/25,30/08/2024,Man Utd,Chelsea,Premier League,Premier League,Erik ten Hag,Enzo Maresca,30000000.0,24y 05m 05d,01 Years 10 Months 00 Days  (30/06/2026),5900000.0,1
Jadon Sancho,http://www.instagram.com/Sancho, 23/24,30/06/2024,Dortmund,Man Utd,Bundesliga,Premier League,Edin Terzic,Erik ten Hag,30000000.0,24y 03m 05d,00 Days  (30/06/2024),End of loan,0
Jadon Sancho,http://www.instagram.com/Sancho, 23/24,11/01/2024,Man Utd,Dortmund,Premier League,Bundesliga,Erik ten Hag,Edin Terzic,25000000.0,23y 09m 17d,02 Years 05 Months 19 Days  (30/06/2026),,1
Jadon Sancho,http://www.instagram.com/Sancho, 21/22,23/07/2021,Dortmund,Man Utd,Bundesliga,Premier League,Marco Rose,Ole Gunnar Solskjaer,100000000.0,21y 03m 28d,01 Years 11 Months 07 Days  (30/06/2023),85000000.0,0
Jadon Sancho,http://www.instagram.com/Sancho, 17/18,31/08/2017,Man City U18,Dortmund,U18 Premier League,Bundesliga,Gareth Taylor,Peter Bosz,5000000.0,17y 05m 06d,1802 Years 09 Months 30 Days  (30/06/2020),20590000.0,0
Evann Guessand,http://www.instagram.com/e.guessand/, 25/26,08/08/2025,Nice,Aston Villa,Ligue 1,Premier League,Franck Haise,Unai Emery,25000000.0,24y 01m 08d,02 Years 10 Months 22 Days  (30/06/2028),30000000.0,0
Evann Guessand,http://www.instagram.com/e.guessand/, 22/23,30/06/2023,FC Nantes,Nice,Ligue 1,Ligue 1,Pierre Aristouy,Didier Digard,4500000.0,21y 11m 30d,00 Days  (30/06/2023),End of loan,0
Evann Guessand,http://www.instagram.com/e.guessand/, 22/23,12/07/2022,Nice,FC Nantes,Ligue 1,Ligue 1,Lucien Favre,Antoine Kombouaré,3000000.0,,05 Years 11 Months 18 Days  (30/06/2028),,1
Evann Guessand,http://www.instagram.com/e.guessand/, 20/21,30/06/2021,Lausanne-Sport,Nice,Super League,Ligue 1,Giorgio Contini,-,2000000.0,19y 11m 30d,00 Days  (30/06/2021),End of loan,0
Evann Guessand,http://www.instagram.com/e.guessand/, 20/21,30/09/2020,Nice,Lausanne-Sport,Ligue 1,Super League,Patrick Vieira,Giorgio Contini,,19y 02m 30d,07 Years 09 Months 00 Days  (30/06/2028),,1
Ollie Watkins,http://www.instagram.com/olliewatkins/, 20/21,09/09/2020,Brentford,Aston Villa,Championship,Premier League,Thomas Frank,Dean Smith,12000000.0,24y 08m 10d,02 Years 09 Months 21 Days  (30/06/2023),34000000.0,0
Ollie Watkins,http://www.instagram.com/olliewatkins/, 17/18,18/07/2017,Exeter City,Brentford,League Two,Championship,Paul Tisdale,Dean Smith,150000.0,21y 06m 18d,,7220000.0,0
Ollie Watkins,http://www.instagram.com/olliewatkins/, 14/15,31/05/2015,Weston-super-M.,Exeter City,National League South,League Two,Ryan Northmore,Paul Tisdale,,19y 05m 01d,00 Days  (31/05/2015),End of loan,0
Ollie Watkins,http://www.instagram.com/olliewatkins/, 14/15,08/12/2014,Exeter City,Weston-super-M.,League Two,National League South,Paul Tisdale,Ryan Northmore,,18y 11m 08d,03 Years 06 Months 22 Days  (30/06/2018),,1
Donyell Malen,http://www.instagram.com/donyellmalen/, 24/25,14/01/2025,Dortmund,Aston Villa,Bundesliga,Premier League,Nuri Şahin,Unai Emery,28000000.0,25y 11m 26d,01 Years 05 Months 16 Days  (30/06/2026),25000000.0,0
Donyell Malen,http://www.instagram.com/donyellmalen/, 21/22,27/07/2021,PSV,Dortmund,Eredivisie,Bundesliga,Roger Schmidt,Marco Rose,30000000.0,22y 06m 08d,02 Years 11 Months 03 Days  (30/06/2024),30000000.0,0
Donyell Malen,http://www.instagram.com/donyellmalen/, 17/18,31/08/2017,Arsenal U23,PSV U21,Premier League 2,Keuken Kampioen Divisie,Steve Gatting,Dennis Haar,200000.0,18y 07m 12d,,600000.0,0
Bart Verbruggen,http://www.instagram.com/bartverbruggen1/, 23/24,03/07/2023,RSC Anderlecht,Brighton,Jupiler Pro League,Premier League,Brian Riemer,Roberto De Zerbi,10000000.0,20y 10m 15d,01 Years 11 Months 27 Days  (30/06/2025),20000000.0,0
Bart Verbruggen,http://www.instagram.com/bartverbruggen1/, 20/21,26/08/2020,NAC Breda U19,RSC Anderlecht,-,Jupiler Pro League,-,Vincent Kompany,25000.0,,1901 Years 10 Months 04 Days  (30/06/2022),2300000.0,0
Jason Steele,https://www.instagram.com/transfermarkt_official/, 18/19,01/07/2018,Sunderland,Brighton,League One,Premier League,Jack Ross,Chris Hughton,750000.0,27y 10m 13d,02 Years 11 Months 30 Days  (30/06/2021),Free Transfer,0
Jason Steele,https://www.instagram.com/transfermarkt_official/, 17/18,26/07/2017,Blackburn,Sunderland,League One,Championship,Tony Mowbray,Simon Grayson,1000000.0,26y 11m 08d,11 Months 04 Days  (30/06/2018),560000.0,0
Jason Steele,https://www.instagram.com/transfermarkt_official/, 14/15,01/01/2015,Middlesbrough,Blackburn,Championship,Championship,Aitor Karanka,Gary Bowyer,1000000.0,24y 04m 14d,05 Months 29 Days  (30/06/2015),1130000.0,0
Jason Steele,https://www.instagram.com/transfermarkt_official/, 14/15,31/12/2014,Blackburn,Middlesbrough,Championship,Championship,Gary Bowyer,Aitor Karanka,1000000.0,24y 04m 13d,05 Months 00 Days  (31/05/2015),End of loan,0
Jason Steele,https://www.instagram.com/transfermarkt_official/, 14/15,01/09/2014,Middlesbrough,Blackburn,Championship,Championship,Aitor Karanka,Gary Bowyer,1000000.0,,,,1
Jason Steele,https://www.instagram.com/transfermarkt_official/, 09/10,31/05/2010,Northampton,Middlesbrough,League Two,Championship,Ian Sampson,Gordon Strachan,250000.0,19y 09m 13d,,End of loan,0
Jason Steele,https://www.instagram.com/transfermarkt_official/, 09/10,27/02/2010,Middlesbrough,Northampton,Championship,League Two,Gordon Strachan,Ian Sampson,250000.0,19y 06m 09d,,,1
Tom McGill,http://www.instagram.com/tom_mcgill/, 24/25,03/02/2025,MK Dons,Brighton,League Two,Premier League,Scott Lindsey,Fabian Hürzeler,600000.0,24y 10m 09d,03 Months 28 Days  (31/05/2025),End of loan,0
Tom McGill,http://www.instagram.com/tom_mcgill/, 24/25,24/07/2024,Brighton,MK Dons,Premier League,League Two,Fabian Hürzeler,Mike Williamson,600000.0,24y 03m 29d,02 Years 11 Months 06 Days  (30/06/2027),,1
Tom McGill,http://www.instagram.com/tom_mcgill/, 20/21,12/01/2021,Crawley Town,Brighton U23,League Two,Premier League 2,John Yems,Simon Rusk,,20y 09m 18d,00 Days  (12/01/2021),End of loan,0
Tom McGill,http://www.instagram.com/tom_mcgill/, 20/21,02/09/2020,Brighton U23,Crawley Town,Premier League 2,League Two,Simon Rusk,John Yems,,20y 05m 08d,2109 Months 28 Days  (30/06/2021),,1
Tom McGill,http://www.instagram.com/tom_mcgill/, 19/20,31/05/2020,Crawley Town,Brighton U23,League Two,Premier League 2,John Yems,Simon Rusk,,20y 02m 06d,00 Days  (31/05/2020),End of loan,0
Tom McGill,http://www.instagram.com/tom_mcgill/, 19/20,24/01/2020,Brighton U23,Crawley Town,Premier League 2,League Two,Simon Rusk,John Yems,,19y 09m 30d,,,1
Tom McGill,http://www.instagram.com/tom_mcgill/, 18/19,27/04/2019,Basingstoke,Brighton U23,-,Premier League 2,Martin Kuhl,Simon Rusk,,19y 01m 02d,00 Days  (27/04/2019),End of loan,0
Tom McGill,http://www.instagram.com/tom_mcgill/, 18/19,11/01/2019,Brighton U23,Basingstoke,Premier League 2,-,Simon Rusk,Martin Kuhl,,18y 09m 17d,,,1
Tom McGill,http://www.instagram.com/tom_mcgill/, 18/19,04/01/2019,Greenwich,Brighton U23,-,Premier League 2,-,Simon Rusk,,18y 09m 10d,00 Days  (04/01/2019),End of loan,0
Tom McGill,http://www.instagram.com/tom_mcgill/, 18/19,31/08/2018,Brighton U23,Greenwich,Premier League 2,-,Simon Rusk,-,,18y 05m 06d,,,1
Tom McGill,http://www.instagram.com/tom_mcgill/, 18/19,06/08/2018,Worthing,Brighton U23,-,Premier League 2,Adam Hinshelwood,Simon Rusk,,18y 04m 12d,08 Months 22 Days  (28/04/2019),End of loan,0
Tom McGill,http://www.instagram.com/tom_mcgill/, 18/19,28/07/2018,Brighton U23,Worthing,Premier League 2,-,Simon Rusk,Adam Hinshelwood,,18y 04m 03d,2104 Years 11 Months 02 Days  (30/06/2023),,1
Jan Paul van Hecke,http://www.instagram.com/jpvanhecke/, 21/22,31/05/2022,Blackburn,Brighton,Championship,Premier League,Tony Mowbray,Graham Potter,5000000.0,21y 11m 23d,00 Days  (31/05/2022),End of loan,0
Jan Paul van Hecke,http://www.instagram.com/jpvanhecke/, 21/22,29/08/2021,Brighton,Blackburn,Premier League,Championship,Graham Potter,Tony Mowbray,2200000.0,21y 02m 21d,01 Years 10 Months 01 Days  (30/06/2023),,1
Jan Paul van Hecke,http://www.instagram.com/jpvanhecke/, 20/21,30/06/2021,Heerenveen,Brighton,Eredivisie,Premier League,Johnny Jansen,Graham Potter,2200000.0,,00 Days  (30/06/2021),End of loan,0
Jan Paul van Hecke,http://www.instagram.com/jpvanhecke/, 20/21,18/09/2020,Brighton,Heerenveen,Premier League,Eredivisie,Graham Potter,Johnny Jansen,1800000.0,20y 03m 10d,06 Years 09 Months 12 Days  (30/06/2027),,1
Jan Paul van Hecke,http://www.instagram.com/jpvanhecke/, 20/21,10/09/2020,NAC Breda,Brighton,Keuken Kampioen Divisie,Premier League,Maurice Steijn,Graham Potter,1800000.0,20y 03m 02d,01 Years 09 Months 20 Days  (30/06/2022),2000000.0,0
Jan Paul van Hecke,http://www.instagram.com/jpvanhecke/, 18/19,01/07/2018,GOES,NAC Breda U19,Derde Divisie Sonntag,A-Junioren Eredivisie,Rogier Veenstra,Willem Weijs,,,,Free Transfer,0
Olivier Boscagli,http://www.instagram.com/boscagli_28/, 25/26,02/07/2025,PSV,Brighton,Eredivisie,Premier League,Peter Bosz,Fabian Hürzeler,20000000.0,27y 07m 14d,,Free Transfer,0
Olivier Boscagli,http://www.instagram.com/boscagli_28/, 19/20,17/07/2019,Nice,PSV,Ligue 1,Eredivisie,Patrick Vieira,Mark van Bommel,3000000.0,21y 07m 29d,01 Years 11 Months 13 Days  (30/06/2021),2000000.0,0
Olivier Boscagli,http://www.instagram.com/boscagli_28/, 17/18,30/06/2018,Nîmes Olympique,Nice,Ligue 2,Ligue 1,Bernard Blaquart,Lucien Favre,2000000.0,20y 07m 12d,03 Years 00 Days  (30/06/2021),End of loan,0
Olivier Boscagli,http://www.instagram.com/boscagli_28/, 17/18,23/08/2017,Nice,Nîmes Olympique,Ligue 1,Ligue 2,Lucien Favre,Bernard Blaquart,800000.0,19y 09m 05d,03 Years 10 Months 07 Days  (30/06/2021),,1
Diego Coppola,http://www.instagram.com/diegocoppolass/, 25/26,01/07/2025,Hellas Verona,Brighton,Serie A,Premier League,Paolo Zanetti,Fabian Hürzeler,10000000.0,21y 06m 03d,01 Years 11 Months 30 Days  (30/06/2027),11000000.0,0
Adam Webster,http://www.instagram.com/adamwebster04/, 19/20,03/08/2019,Bristol City,Brighton,Championship,Premier League,Lee Johnson,Graham Potter,9000000.0,24y 06m 30d,02 Years 10 Months 27 Days  (30/06/2022),22220000.0,0
Adam Webster,http://www.instagram.com/adamwebster04/, 18/19,01/07/2018,Ipswich,Bristol City,Championship,Championship,Paul Hurst,Lee Johnson,750000.0,23y 05m 27d,11 Months 30 Days  (30/06/2019),4000000.0,0
Adam Webster,http://www.instagram.com/adamwebster04/, 16/17,01/07/2016,Portsmouth,Ipswich,League Two,Championship,Paul Cook,Mick McCarthy,150000.0,21y 05m 27d,,950000.0,0
Adam Webster,http://www.instagram.com/adamwebster04/, 13/14,04/04/2014,Aldershot,Portsmouth,National League,League Two,Andy Scott,Andy Awford,150000.0,19y 03m 00d,,End of loan,0
Adam Webster,http://www.instagram.com/adamwebster04/, 13/14,06/08/2013,Portsmouth,Aldershot,League Two,National League,Guy Whittingham,Andy Scott,250000.0,18y 07m 02d,03 Years 10 Months 24 Days  (30/06/2017),,1
Lewis Dunk,http://www.instagram.com/lewisdunk/, 13/14,04/11/2013,Bristol City,Brighton,League One,Championship,Sean O'Driscoll,Óscar García,700000.0,21y 11m 14d,00 Days  (04/11/2013),End of loan,0
Lewis Dunk,http://www.instagram.com/lewisdunk/, 13/14,04/10/2013,Brighton,Bristol City,Championship,League One,Óscar García,Sean O'Driscoll,700000.0,21y 10m 13d,12 Years 08 Months 26 Days  (30/06/2026),,1
Ferdi Kadıoğlu,http://www.instagram.com/ferdikadioglu/, 24/25,24/08/2024,Fenerbahçe,Brighton,Süper Lig,Premier League,José Mourinho,Fabian Hürzeler,30000000.0,24y 10m 17d,01 Years 10 Months 06 Days  (30/06/2026),30000000.0,0
Ferdi Kadıoğlu,http://www.instagram.com/ferdikadioglu/, 18/19,14/07/2018,NEC Nijmegen,Fenerbahçe,Keuken Kampioen Divisie,Süper Lig,Jack de Gier,-,1500000.0,18y 09m 07d,02 Years 11 Months 16 Days  (30/06/2021),4400000.0,0
Maxim De Cuyper,http://instagram.com/maxim.decuyper?igshid=1k82ihw2c13w4, 25/26,05/07/2025,Club Brugge,Brighton,Jupiler Pro League,Premier League,Nicky Hayen,Fabian Hürzeler,16000000.0,24y 06m 13d,02 Years 11 Months 25 Days  (30/06/2028),20000000.0,0
Maxim De Cuyper,http://instagram.com/maxim.decuyper?igshid=1k82ihw2c13w4, 22/23,30/06/2023,KVC Westerlo,Club Brugge,Jupiler Pro League,Jupiler Pro League,Jonas De Roeck,Rik De Mil,5000000.0,22y 06m 08d,00 Days  (30/06/2023),End of loan,0
Maxim De Cuyper,http://instagram.com/maxim.decuyper?igshid=1k82ihw2c13w4, 21/22,02/08/2021,Club Brugge,KVC Westerlo,Jupiler Pro League,Proximus League,Philippe Clement,Jonas De Roeck,600000.0,20y 07m 11d,06 Years 10 Months 28 Days  (30/06/2028),,1
Joël Veltman,http://www.instagram.com/joelveltman/, 20/21,29/07/2020,Ajax,Brighton,Eredivisie,Premier League,Erik ten Hag,Graham Potter,8000000.0,28y 06m 14d,11 Months 01 Days  (30/06/2021),1000000.0,0
Carlos Baleba,http://www.instagram.com/carlos_baleba/, 23/24,29/08/2023,Lille,Brighton,Ligue 1,Premier League,Paulo Fonseca,Roberto De Zerbi,5000000.0,19y 07m 26d,02 Years 10 Months 01 Days  (30/06/2026),27000000.0,0
Mats Wieffer,http://www.instagram.com/matswieffer/, 24/25,05/07/2024,Feyenoord,Brighton,Eredivisie,Premier League,Brian Priske,Fabian Hürzeler,30000000.0,24y 07m 19d,02 Years 11 Months 25 Days  (30/06/2027),32000000.0,0
Mats Wieffer,http://www.instagram.com/matswieffer/, 22/23,01/07/2022,Excelsior,Feyenoord,Eredivisie,Eredivisie,Marinus Dijkhuizen,Arne Slot,400000.0,22y 07m 15d,11 Months 30 Days  (30/06/2023),575000.0,0
Mats Wieffer,http://www.instagram.com/matswieffer/, 20/21,01/07/2020,FC Twente U21,Excelsior,U21 Divisie 1 Herbst,Keuken Kampioen Divisie,Job ten Thije,Marinus Dijkhuizen,25000.0,20y 07m 15d,,Free Transfer,0
Yasin Ayari,http://www.instagram.com/yasin_ayari/, 23/24,31/05/2024,Blackburn,Brighton,Championship,Premier League,John Eustace,Roberto De Zerbi,4500000.0,20y 07m 25d,00 Days  (31/05/2024),End of loan,0
Yasin Ayari,http://www.instagram.com/yasin_ayari/, 23/24,05/01/2024,Brighton,Blackburn,Premier League,Championship,Roberto De Zerbi,Jon Dahl Tomasson,5000000.0,20y 02m 30d,03 Years 05 Months 25 Days  (30/06/2027),,1
Yasin Ayari,http://www.instagram.com/yasin_ayari/, 23/24,04/01/2024,Coventry,Brighton,Championship,Premier League,Mark Robins,Roberto De Zerbi,5000000.0,20y 02m 29d,04 Months 27 Days  (31/05/2024),End of loan,0
Yasin Ayari,http://www.instagram.com/yasin_ayari/, 23/24,21/08/2023,Brighton,Coventry,Premier League,Championship,Roberto De Zerbi,Mark Robins,6000000.0,19y 10m 15d,03 Years 10 Months 09 Days  (30/06/2027),,1
Yasin Ayari,http://www.instagram.com/yasin_ayari/, 22/23,30/01/2023,AIK,Brighton,Allsvenskan,Premier League,Andreas Brännström,Roberto De Zerbi,4000000.0,19y 03m 24d,02 Years 11 Months 01 Days  (31/12/2025),4000000.0,0
Diego Gómez,http://www.instagram.com/diegogomez__06/, 24/25,01/01/2025,Miami,Brighton,Major League Soccer,Premier League,Javier Mascherano,Fabian Hürzeler,12000000.0,21y 09m 05d,01 Years 11 Months 29 Days  (31/12/2026),13000000.0,0
Diego Gómez,http://www.instagram.com/diegogomez__06/, 23/24,19/07/2023,Libertad,Miami,Primera División Clausura,Major League Soccer,Daniel Garnero,Gerardo Martino,3000000.0,20y 03m 22d,,2700000.0,0
James Milner,http://www.instagram.com/jamesmilnerofficial/, 23/24,01/07/2023,Liverpool,Brighton,Premier League,Premier League,Jürgen Klopp,Roberto De Zerbi,1500000.0,37y 05m 27d,,Free Transfer,0
James Milner,http://www.instagram.com/jamesmilnerofficial/, 15/16,01/07/2015,Man City,Liverpool,Premier League,Premier League,Manuel Pellegrini,Brendan Rodgers,14000000.0,29y 05m 27d,,Free Transfer,0
James Milner,http://www.instagram.com/jamesmilnerofficial/, 10/11,17/08/2010,Aston Villa,Man City,Premier League,Premier League,Kevin MacDonald,Roberto Mancini,20000000.0,24y 07m 13d,,22000000.0,0
James Milner,http://www.instagram.com/jamesmilnerofficial/, 08/09,29/08/2008,Newcastle,Aston Villa,Premier League,Premier League,Kevin Keegan,Martin O'Neill,8750000.0,22y 07m 25d,,15000000.0,0
James Milner,http://www.instagram.com/jamesmilnerofficial/, 05/06,08/05/2006,Aston Villa,Newcastle,Premier League,Premier League,David O'Leary,Glenn Roeder,4700000.0,20y 04m 04d,,End of loan,0
