Iago Aspas,http://www.instagram.com/i.aspas10/, 15/16,07/07/2015,Sevilla FC,Celta de Vigo,LaLiga,LaLiga,Unai Emery,Eduardo Berizzo,4000000.0,27y 11m 05d,04 Years 11 Months 23 Days  (30/06/2020),5300000.0,0
Hans Nicolussi Caviglia,http://www.instagram.com/hansnicolussi/, 22/23,05/01/2023,Juve Next Gen,Salernitana,Serie C - Girone A,Serie A,Massimo Brambilla,Davide Nicola,1800000.0,22y 06m 18d,03 Years 05 Months 25 Days  (30/06/2026),80000.0,1
Hans Nicolussi Caviglia,http://www.instagram.com/hansnicolussi/, 22/23,04/01/2023,Südtirol,Juve Next Gen,Serie B,Serie C - Girone A,Pierpaolo Bisoli,Massimo Brambilla,1800000.0,22y 06m 17d,05 Months 26 Days  (30/06/2023),End of loan,0
Hans Nicolussi Caviglia,http://www.instagram.com/hansnicolussi/, 22/23,12/07/2022,Juve Next Gen,Südtirol,Serie C - Girone A,Serie B,Massimo Brambilla,Lamberto Zauli,900000.0,,11 Months 18 Days  (30/06/2023),,1
Hans Nicolussi Caviglia,http://www.instagram.com/hansnicolussi/, 20/21,30/06/2021,Parma,Juventus U23,Serie A,Serie C - Girone A,Enzo Maresca,Lamberto Zauli,1500000.0,,00 Days  (30/06/2021),End of loan,0
Hans Nicolussi Caviglia,http://www.instagram.com/hansnicolussi/, 20/21,05/10/2020,Juventus U23,Parma,Serie C - Girone A,Serie A,Lamberto Zauli,Fabio Liverani,1500000.0,20y 03m 17d,08 Months 25 Days  (30/06/2021),,1
Hans Nicolussi Caviglia,http://www.instagram.com/hansnicolussi/, 19/20,31/08/2020,Perugia,Juventus U23,Serie C - Girone B,Serie C - Girone A,Fabio Caserta,Lamberto Zauli,1500000.0,20y 02m 13d,,End of loan,0
Hans Nicolussi Caviglia,http://www.instagram.com/hansnicolussi/, 19/20,02/09/2019,Juventus U23,Perugia,Serie C - Girone A,Serie B,Fabio Pecchia,Massimo Oddo,500000.0,19y 02m 15d,03 Years 09 Months 28 Days  (30/06/2023),,1
Amir Richardson,http://instagram.com/ami2r_/, 24/25,12/08/2024,Stade Reims,Fiorentina,Ligue 1,Serie A,Luka Elsner,Raffaele Palladino,6000000.0,22y 06m 19d,02 Years 10 Months 18 Days  (30/06/2027),9000000.0,0
Amir Richardson,http://instagram.com/ami2r_/, 22/23,30/06/2023,Le Havre AC,Stade Reims,Ligue 2,Ligue 1,Luka Elsner,Will Still,3500000.0,21y 05m 06d,00 Days  (30/06/2023),End of loan,0
Amir Richardson,http://instagram.com/ami2r_/, 22/23,01/09/2022,Stade Reims,Le Havre AC,Ligue 1,Ligue 2,Óscar García,Luka Elsner,1300000.0,20y 07m 08d,04 Years 09 Months 29 Days  (30/06/2027),,1
Amir Richardson,http://instagram.com/ami2r_/, 22/23,31/08/2022,Le Havre AC,Stade Reims,Ligue 2,Ligue 1,Luka Elsner,Óscar García,1300000.0,20y 07m 07d,01 Years 09 Months 30 Days  (30/06/2024),2000000.0,0
Cher Ndour,http://www.instagram.com/cher.ndour/, 24/25,03/02/2025,PSG,Fiorentina,Ligue 1,Serie A,Luis Enrique,Raffaele Palladino,4000000.0,20y 06m 07d,03 Years 04 Months 27 Days  (30/06/2028),5000000.0,0
Cher Ndour,http://www.instagram.com/cher.ndour/, 24/25,02/02/2025,Besiktas,PSG,Süper Lig,Ligue 1,Ole Gunnar Solskjaer,Luis Enrique,4000000.0,20y 06m 06d,04 Months 28 Days  (30/06/2025),End of loan,0
Cher Ndour,http://www.instagram.com/cher.ndour/, 24/25,13/08/2024,PSG,Besiktas,Ligue 1,Süper Lig,Luis Enrique,Giovanni van Bronckhorst,4000000.0,,03 Years 10 Months 17 Days  (30/06/2028),,1
Cher Ndour,http://www.instagram.com/cher.ndour/, 23/24,30/06/2024,Braga,PSG,Liga NOS,Ligue 1,Rui Duarte,Luis Enrique,4000000.0,19y 11m 03d,00 Days  (30/06/2024),End of loan,0
Cher Ndour,http://www.instagram.com/cher.ndour/, 23/24,29/01/2024,PSG,Braga,Ligue 1,Liga NOS,Luis Enrique,Artur Jorge,4000000.0,19y 06m 02d,04 Years 05 Months 01 Days  (30/06/2028),,1
Gino Infantino,http://www.instagram.com/ginoinfantino/, 24/25,30/06/2025,Al-Ain,Fiorentina,UAE Arabian Gulf League,Serie A,Vladimir Ivic,-,2000000.0,22y 01m 11d,00 Days  (30/06/2025),End of loan,0
Gino Infantino,http://www.instagram.com/ginoinfantino/, 24/25,01/10/2024,Fiorentina,Al-Ain,Serie A,UAE Arabian Gulf League,Raffaele Palladino,Hernán Crespo,3000000.0,21y 04m 12d,03 Years 08 Months 30 Days  (30/06/2028),,1
Gino Infantino,http://www.instagram.com/ginoinfantino/, 23/24,03/08/2023,Rosario Central,Fiorentina,Superliga,Serie A,Miguel Ángel Russo,Vincenzo Italiano,3000000.0,20y 02m 15d,01 Years 04 Months 28 Days  (31/12/2024),3000000.0,0
Abdelhamid Sabiri,http://www.instagram.com/abdelhamidsabiri/?hl=de , 24/25,30/06/2025,Al-Taawoun,Fiorentina,Saudi Professional League,Serie A,Mohammed Al-Abdali,-,1700000.0,28y 07m 02d,00 Days  (30/06/2025),End of loan,0
Abdelhamid Sabiri,http://www.instagram.com/abdelhamidsabiri/?hl=de , 24/25,30/01/2025,Fiorentina,Al-Taawoun,Serie A,Saudi Professional League,Raffaele Palladino,Rodolfo Arruabarrena,1500000.0,28y 02m 02d,01 Years 05 Months 00 Days  (30/06/2026),,1
Abdelhamid Sabiri,http://www.instagram.com/abdelhamidsabiri/?hl=de , 24/25,29/01/2025,Ajman Club,Fiorentina,UAE Arabian Gulf League,Serie A,Goran Tufegdzic,Raffaele Palladino,1500000.0,28y 02m 01d,05 Months 01 Days  (30/06/2025),End of loan,0
Abdelhamid Sabiri,http://www.instagram.com/abdelhamidsabiri/?hl=de , 24/25,30/09/2024,Fiorentina,Ajman Club,Serie A,UAE Arabian Gulf League,Raffaele Palladino,Goran Tufegdzic,2200000.0,27y 10m 02d,01 Years 09 Months 00 Days  (30/06/2026),,1
Abdelhamid Sabiri,http://www.instagram.com/abdelhamidsabiri/?hl=de , 23/24,30/06/2024,Al-Fayha,Fiorentina,Saudi Professional League,Serie A,Vuk Rasovic,-,2200000.0,27y 07m 02d,00 Days  (30/06/2024),End of loan,0
Abdelhamid Sabiri,http://www.instagram.com/abdelhamidsabiri/?hl=de , 23/24,07/09/2023,Fiorentina,Al-Fayha,Serie A,Saudi Professional League,Vincenzo Italiano,Vuk Rasovic,2500000.0,26y 09m 10d,02 Years 09 Months 23 Days  (30/06/2026),100000.0,1
Abdelhamid Sabiri,http://www.instagram.com/abdelhamidsabiri/?hl=de , 22/23,30/06/2023,Sampdoria,Fiorentina,Serie A,Serie A,-,Vincenzo Italiano,2500000.0,26y 07m 02d,00 Days  (30/06/2023),End of loan,0
Abdelhamid Sabiri,http://www.instagram.com/abdelhamidsabiri/?hl=de , 22/23,31/01/2023,Fiorentina,Sampdoria,Serie A,Serie A,Vincenzo Italiano,Dejan Stanković,4000000.0,26y 02m 03d,03 Years 04 Months 30 Days  (30/06/2026),,1
Abdelhamid Sabiri,http://www.instagram.com/abdelhamidsabiri/?hl=de , 22/23,30/01/2023,Sampdoria,Fiorentina,Serie A,Serie A,Dejan Stanković,Vincenzo Italiano,4000000.0,26y 02m 02d,02 Years 05 Months 00 Days  (30/06/2025),2500000.0,0
Abdelhamid Sabiri,http://www.instagram.com/abdelhamidsabiri/?hl=de , 22/23,01/07/2022,Ascoli,Sampdoria,Serie B,Serie A,Cristian Bucchi,Marco Giampaolo,3000000.0,25y 07m 03d,11 Months 30 Days  (30/06/2023),1000000.0,0
Abdelhamid Sabiri,http://www.instagram.com/abdelhamidsabiri/?hl=de , 21/22,30/06/2022,Sampdoria,Ascoli,Serie A,Serie B,Marco Giampaolo,-,3000000.0,25y 07m 02d,00 Days  (30/06/2022),End of loan,0
Abdelhamid Sabiri,http://www.instagram.com/abdelhamidsabiri/?hl=de , 21/22,29/01/2022,Ascoli,Sampdoria,Serie B,Serie A,Andrea Sottil,Marco Giampaolo,2000000.0,25y 02m 01d,01 Years 05 Months 01 Days  (30/06/2023),,1
Abdelhamid Sabiri,http://www.instagram.com/abdelhamidsabiri/?hl=de , 17/18,23/08/2017,1.FC Nuremberg,Huddersfield,2. Bundesliga,Premier League,Michael Köllner,David Wagner,400000.0,20y 08m 26d,1.FC Nuremberg10 Months 07 Days  (30/06/2018),1500000.0,0
Albert Gudmundsson,http://www.instagram.com/albertgudmundsson/, 25/26,01/07/2025,Genoa,Fiorentina,Serie A,Serie A,Patrick Vieira,-,18000000.0,,01 Years 11 Months 30 Days  (30/06/2027),13000000.0,0
Albert Gudmundsson,http://www.instagram.com/albertgudmundsson/, 24/25,30/06/2025,Fiorentina,Genoa,Serie A,Serie A,-,Patrick Vieira,18000000.0,,00 Days  (30/06/2025),End of loan,0
Albert Gudmundsson,http://www.instagram.com/albertgudmundsson/, 24/25,16/08/2024,Genoa,Fiorentina,Serie A,Serie A,Alberto Gilardino,Raffaele Palladino,30000000.0,27y 02m 01d,02 Years 10 Months 14 Days  (30/06/2027),5850000.0,1
Albert Gudmundsson,http://www.instagram.com/albertgudmundsson/, 21/22,31/01/2022,AZ Alkmaar,Genoa,Eredivisie,Serie A,Pascal Jansen,Alexander Blessin,3000000.0,24y 07m 16d,04 Months 30 Days  (30/06/2022),1500000.0,0
Albert Gudmundsson,http://www.instagram.com/albertgudmundsson/, 18/19,14/08/2018,PSV,AZ Alkmaar,Eredivisie,Eredivisie,Mark van Bommel,John van den Brom,1500000.0,21y 01m 30d,10 Months 16 Days  (30/06/2019),1800000.0,0
Moise Kean,http://www.instagram.com/moise_kean/, 24/25,09/07/2024,Juventus,Fiorentina,Serie A,Serie A,Thiago Motta,Raffaele Palladino,14000000.0,24y 04m 11d,11 Months 21 Days  (30/06/2025),13000000.0,0
Moise Kean,http://www.instagram.com/moise_kean/, 23/24,01/07/2023,Everton,Juventus,Premier League,Serie A,Sean Dyche,Massimiliano Allegri,18000000.0,23y 04m 03d,11 Months 30 Days  (30/06/2024),30000000.0,0
Moise Kean,http://www.instagram.com/moise_kean/, 22/23,30/06/2023,Juventus,Everton,Serie A,Premier League,Massimiliano Allegri,Sean Dyche,18000000.0,23y 04m 02d,00 Days  (30/06/2023),End of loan,0
Moise Kean,http://www.instagram.com/moise_kean/, 21/22,31/08/2021,Everton,Juventus,Premier League,Serie A,Rafael Benítez,Massimiliano Allegri,35000000.0,21y 06m 03d,02 Years 09 Months 30 Days  (30/06/2024),7000000.0,1
Moise Kean,http://www.instagram.com/moise_kean/, 20/21,30/06/2021,PSG,Everton,Ligue 1,Premier League,Mauricio Pochettino,Carlo Ancelotti,35000000.0,21y 04m 02d,00 Days  (30/06/2021),End of loan,0
Moise Kean,http://www.instagram.com/moise_kean/, 20/21,04/10/2020,Everton,PSG,Premier League,Ligue 1,Carlo Ancelotti,Thomas Tuchel,25000000.0,20y 07m 06d,03 Years 08 Months 26 Days  (30/06/2024),,1
Moise Kean,http://www.instagram.com/moise_kean/, 19/20,04/08/2019,Juventus,Everton,Serie A,Premier League,Maurizio Sarri,Marco Silva,40000000.0,19y 05m 07d,10 Months 26 Days  (30/06/2020),27500000.0,0
Moise Kean,http://www.instagram.com/moise_kean/, 17/18,30/06/2018,Hellas Verona,Juventus,Serie A,Serie A,Fabio Grosso,Massimiliano Allegri,12000000.0,18y 04m 02d,00 Days  (30/06/2018),End of loan,0
Moise Kean,http://www.instagram.com/moise_kean/, 17/18,31/08/2017,Juventus,Hellas Verona,Serie A,Serie A,Massimiliano Allegri,Fabio Pecchia,1500000.0,17y 06m 03d,02 Years 09 Months 30 Days  (30/06/2020),,1
Roberto Piccoli,http://www.instagram.com/robertopiccoli17/, 25/26,25/08/2025,Cagliari,Fiorentina,Serie A,Serie A,Fabio Pisacane,Stefano Pioli,12000000.0,24y 06m 29d,03 Years 10 Months 05 Days  (30/06/2029),25000000.0,0
Roberto Piccoli,http://www.instagram.com/robertopiccoli17/, 25/26,01/07/2025,Atalanta,Cagliari,Serie A,Serie A,Ivan Juric,Fabio Pisacane,12000000.0,24y 05m 04d,11 Months 30 Days  (30/06/2026),12000000.0,0
Roberto Piccoli,http://www.instagram.com/robertopiccoli17/, 24/25,30/06/2025,Cagliari,Atalanta,Serie A,Serie A,Fabio Pisacane,Ivan Juric,12000000.0,24y 05m 03d,00 Days  (30/06/2025),End of loan,0
Roberto Piccoli,http://www.instagram.com/robertopiccoli17/, 24/25,17/07/2024,Atalanta,Cagliari,Serie A,Serie A,Gian Piero Gasperini,Davide Nicola,4000000.0,23y 05m 20d,01 Years 11 Months 13 Days  (30/06/2026),500000.0,1
Roberto Piccoli,http://www.instagram.com/robertopiccoli17/, 23/24,30/06/2024,Lecce,Atalanta,Serie A,Serie A,Luca Gotti,Gian Piero Gasperini,4000000.0,23y 05m 03d,00 Days  (30/06/2024),End of loan,0
Roberto Piccoli,http://www.instagram.com/robertopiccoli17/, 23/24,31/08/2023,Atalanta,Lecce,Serie A,Serie A,Gian Piero Gasperini,Roberto D'Aversa,3500000.0,22y 07m 04d,01 Years 09 Months 30 Days  (30/06/2025),,1
Roberto Piccoli,http://www.instagram.com/robertopiccoli17/, 23/24,31/08/2023,FC Empoli,Atalanta,Serie A,Serie A,Paolo Zanetti,Gian Piero Gasperini,3500000.0,22y 07m 04d,09 Months 30 Days  (30/06/2024),End of loan,0
Roberto Piccoli,http://www.instagram.com/robertopiccoli17/, 22/23,31/01/2023,Atalanta,FC Empoli,Serie A,Serie A,Gian Piero Gasperini,Paolo Zanetti,3500000.0,,02 Years 04 Months 30 Days  (30/06/2025),,1
Roberto Piccoli,http://www.instagram.com/robertopiccoli17/, 22/23,30/01/2023,Hellas Verona,Atalanta,Serie A,Serie A,Marco Zaffaroni,Gian Piero Gasperini,3500000.0,,05 Months 00 Days  (30/06/2023),End of loan,0
Roberto Piccoli,http://www.instagram.com/robertopiccoli17/, 22/23,01/07/2022,Atalanta,Hellas Verona,Serie A,Serie A,Gian Piero Gasperini,Gabriele Cioffi,4000000.0,21y 05m 04d,02 Years 11 Months 30 Days  (30/06/2025),,1
Roberto Piccoli,http://www.instagram.com/robertopiccoli17/, 21/22,30/06/2022,Genoa,Atalanta,Serie A,Serie A,Alexander Blessin,Gian Piero Gasperini,4000000.0,21y 05m 03d,00 Days  (30/06/2022),End of loan,0
Roberto Piccoli,http://www.instagram.com/robertopiccoli17/, 21/22,25/01/2022,Atalanta,Genoa,Serie A,Serie A,Gian Piero Gasperini,Alexander Blessin,4000000.0,20y 11m 29d,,1800000.0,1
Roberto Piccoli,http://www.instagram.com/robertopiccoli17/, 20/21,30/06/2021,Spezia Calcio,Atalanta,Serie A,Serie A,Vincenzo Italiano,Gian Piero Gasperini,3000000.0,20y 05m 03d,00 Days  (30/06/2021),End of loan,0
Roberto Piccoli,http://www.instagram.com/robertopiccoli17/, 20/21,15/09/2020,Atalanta,Spezia Calcio,Serie A,Serie A,Gian Piero Gasperini,Vincenzo Italiano,1000000.0,19y 07m 19d,,,1
Christian Kouamé,http://www.instagram.com/christianmichael.11/, 24/25,30/06/2025,FC Empoli,Fiorentina,Serie A,Serie A,Guido Pagliuca,-,4000000.0,27y 06m 24d,00 Days  (30/06/2025),End of loan,0
Christian Kouamé,http://www.instagram.com/christianmichael.11/, 24/25,03/02/2025,Fiorentina,FC Empoli,Serie A,Serie A,Raffaele Palladino,Roberto D'Aversa,7500000.0,27y 01m 28d,02 Years 04 Months 27 Days  (30/06/2027),,1
Christian Kouamé,http://www.instagram.com/christianmichael.11/, 21/22,30/06/2022,RSC Anderlecht,Fiorentina,Jupiler Pro League,Serie A,Vincent Kompany,Vincenzo Italiano,9000000.0,24y 06m 24d,00 Days  (30/06/2022),End of loan,0
Christian Kouamé,http://www.instagram.com/christianmichael.11/, 21/22,21/08/2021,Fiorentina,RSC Anderlecht,Serie A,Jupiler Pro League,Vincenzo Italiano,Vincent Kompany,8500000.0,23y 08m 15d,05 Years 10 Months 09 Days  (30/06/2027),1000000.0,1
Christian Kouamé,http://www.instagram.com/christianmichael.11/, 20/21,01/09/2020,Genoa,Fiorentina,Serie A,Serie A,Rolando Maran,Giuseppe Iachini,17500000.0,22y 08m 26d,02 Years 09 Months 29 Days  (30/06/2023),15500000.0,0
Christian Kouamé,http://www.instagram.com/christianmichael.11/, 19/20,31/08/2020,Fiorentina,Genoa,Serie A,Serie A,Giuseppe Iachini,Rolando Maran,17500000.0,22y 08m 25d,,End of loan,0
Christian Kouamé,http://www.instagram.com/christianmichael.11/, 19/20,31/01/2020,Genoa,Fiorentina,Serie A,Serie A,Davide Nicola,Giuseppe Iachini,22000000.0,22y 01m 25d,03 Years 04 Months 30 Days  (30/06/2023),1000000.0,1
Christian Kouamé,http://www.instagram.com/christianmichael.11/, 18/19,13/07/2018,Cittadella,Genoa,Serie B,Serie A,Roberto Venturato,Davide Ballardini,2800000.0,20y 07m 07d,,6350000.0,0
Christian Kouamé,http://www.instagram.com/christianmichael.11/, 17/18,01/07/2017,Prato,Cittadella,Serie C - Girone A,Serie B,-,Roberto Venturato,400000.0,19y 06m 25d,,130000.0,0
Christian Kouamé,http://www.instagram.com/christianmichael.11/, 16/17,30/06/2017,Cittadella,Prato,Serie B,Serie C - Girone A,Roberto Venturato,Francesco Monaco,400000.0,19y 06m 24d,00 Days  (30/06/2017),End of loan,0
Christian Kouamé,http://www.instagram.com/christianmichael.11/, 16/17,27/07/2016,Prato,Cittadella,Serie C - Girone A,Serie B,Leonardo Acori,Roberto Venturato,150000.0,18y 07m 21d,,,1
Christian Kouamé,http://www.instagram.com/christianmichael.11/, 15/16,30/06/2016,Inter U19,Prato,Campionato Primavera Girone B,Serie C - Girone A,Stefano Vecchi,Roberto Malotti,150000.0,18y 06m 24d,,End of loan,0
Christian Kouamé,http://www.instagram.com/christianmichael.11/, 15/16,01/02/2016,Prato,Inter U19,Serie C - Girone B,Campionato Primavera Girone B,Alessio De Petrillo,Stefano Vecchi,150000.0,18y 01m 26d,,,1
Christian Kouamé,http://www.instagram.com/christianmichael.11/, 14/15,30/06/2015,Sassuolo U20,Prato Youth,Campionato Primavera Girone B,-,Paolo Mandelli,Jacopo Falanga,75000.0,17y 06m 24d,2000 Days  (30/06/2015),End of loan,0
Christian Kouamé,http://www.instagram.com/christianmichael.11/, 14/15,21/07/2014,Prato Youth,Sassuolo U20,-,Campionato Primavera Girone B,Jacopo Falanga,Paolo Mandelli,,16y 07m 15d,,,1
Edin Džeko,http://www.instagram.com/edindzeko/, 21/22,14/08/2021,Roma,Inter,Serie A,Serie A,José Mourinho,Simone Inzaghi,4000000.0,35y 04m 28d,10 Months 16 Days  (30/06/2022),2800000.0,0
Edin Džeko,http://www.instagram.com/edindzeko/, 16/17,01/07/2016,Man City,Roma,Premier League,Serie A,Pep Guardiola,Luciano Spalletti,15000000.0,30y 03m 14d,01 Years 11 Months 30 Days  (30/06/2018),11000000.0,0
Edin Džeko,http://www.instagram.com/edindzeko/, 15/16,30/06/2016,Roma,Man City,Serie A,Premier League,Luciano Spalletti,Manuel Pellegrini,15000000.0,30y 03m 13d,00 Days  (30/06/2016),End of loan,0
Edin Džeko,http://www.instagram.com/edindzeko/, 15/16,12/08/2015,Man City,Roma,Premier League,Serie A,Manuel Pellegrini,Rudi Garcia,20000000.0,29y 04m 26d,02 Years 10 Months 18 Days  (30/06/2018),4000000.0,1
Edin Džeko,http://www.instagram.com/edindzeko/, 10/11,07/01/2011,Wolfsburg,Man City,Bundesliga,Premier League,Steve McClaren,Roberto Mancini,30000000.0,24y 09m 21d,,37000000.0,0
Edin Džeko,http://www.instagram.com/edindzeko/, 07/08,01/07/2007,Teplice,Wolfsburg,Fortuna Liga,Bundesliga,Petr Rada,Felix Magath,4000000.0,21y 03m 14d,,4000000.0,0
Edin Džeko,http://www.instagram.com/edindzeko/, 05/06,31/12/2005,Usti nad Labem,Teplice,Fortuna Narodni liga,Fortuna Liga,Jiri Plisek,Vlastislav Marecek,,19y 09m 14d,,End of loan,0
Edin Džeko,http://www.instagram.com/edindzeko/, 05/06,01/08/2005,Teplice,Usti nad Labem,Fortuna Liga,Fortuna Narodni liga,Vlastislav Marecek,Jiri Plisek,,19y 04m 15d,,,1
Edin Džeko,http://www.instagram.com/edindzeko/, 05/06,01/07/2005,Zeljeznicar,Teplice,Premijer Liga,Fortuna Liga,-,Vlastislav Marecek,,19y 03m 14d,,80000.0,0
Lukasz Skorupski,http://www.instagram.com/lukaszskorupski28, 18/19,01/07/2018,Roma,Bologna,Serie A,Serie A,Eusebio Di Francesco,Filippo Inzaghi,7000000.0,27y 01m 26d,02 Years 11 Months 30 Days  (30/06/2021),9000000.0,0
Lukasz Skorupski,http://www.instagram.com/lukaszskorupski28, 16/17,30/06/2017,FC Empoli,Roma,Serie A,Serie A,Giovanni Martusciello,Eusebio Di Francesco,7000000.0,26y 01m 25d,00 Days  (30/06/2017),End of loan,0
Lukasz Skorupski,http://www.instagram.com/lukaszskorupski28, 15/16,01/07/2015,Roma,FC Empoli,Serie A,Serie A,Rudi Garcia,Marco Giampaolo,1500000.0,24y 01m 26d,05 Years 11 Months 30 Days  (30/06/2021),,1
Lukasz Skorupski,http://www.instagram.com/lukaszskorupski28, 13/14,12/07/2013,Górnik Zabrze,Roma,PKO Ekstraklasa,Serie A,Adam Nawalka,Rudi Garcia,1000000.0,22y 02m 07d,11 Months 18 Days  (30/06/2014),890000.0,0
Lukasz Skorupski,http://www.instagram.com/lukaszskorupski28, 10/11,30/06/2011,Radzionkow,Górnik Zabrze,Fortuna 1 Liga,PKO Ekstraklasa,Artur Skowronek,Adam Nawalka,125000.0,20y 01m 25d,,End of loan,0
Lukasz Skorupski,http://www.instagram.com/lukaszskorupski28, 10/11,25/02/2011,Górnik Zabrze,Radzionkow,PKO Ekstraklasa,Fortuna 1 Liga,Adam Nawalka,Artur Skowronek,50000.0,19y 09m 20d,,,1
Federico Ravaglia,http://www.instagram.com/ravagliafed/, 22/23,13/01/2023,Reggina,Bologna,Serie B,Serie A,Filippo Inzaghi,Thiago Motta,450000.0,23y 02m 02d,05 Months 17 Days  (30/06/2023),End of loan,0
Federico Ravaglia,http://www.instagram.com/ravagliafed/, 22/23,21/07/2022,Bologna,Reggina,Serie A,Serie B,Sinisa Mihajlovic,Filippo Inzaghi,500000.0,22y 08m 10d,01 Years 11 Months 09 Days  (30/06/2024),,1
Federico Ravaglia,http://www.instagram.com/ravagliafed/, 21/22,30/06/2022,Frosinone,Bologna,Serie B,Serie A,Fabio Grosso,Sinisa Mihajlovic,500000.0,22y 07m 19d,00 Days  (30/06/2022),End of loan,0
Federico Ravaglia,http://www.instagram.com/ravagliafed/, 21/22,17/07/2021,Bologna,Frosinone,Serie A,Serie B,Sinisa Mihajlovic,Fabio Grosso,200000.0,21y 08m 06d,01 Years 11 Months 13 Days  (30/06/2023),,1
Federico Ravaglia,http://www.instagram.com/ravagliafed/, 19/20,30/06/2020,AS Gubbio,Bologna,Serie C - Girone B,Serie A,Vincenzo Torrente,Sinisa Mihajlovic,100000.0,20y 07m 19d,00 Days  (30/06/2020),End of loan,0
Federico Ravaglia,http://www.instagram.com/ravagliafed/, 19/20,15/07/2019,Bologna,AS Gubbio,Serie A,Serie C - Girone B,Sinisa Mihajlovic,Federico Guidi,50000.0,19y 08m 04d,,,1
Federico Ravaglia,http://www.instagram.com/ravagliafed/, 18/19,30/06/2019,Südtirol,Bologna,Serie C - Girone B,Serie A,Stefano Vecchi,Sinisa Mihajlovic,50000.0,19y 07m 19d,00 Days  (30/06/2019),End of loan,0
Federico Ravaglia,http://www.instagram.com/ravagliafed/, 18/19,10/07/2018,Bologna,Südtirol,Serie A,Serie C - Girone B,Filippo Inzaghi,Paolo Zanetti,100000.0,18y 07m 29d,09 Years 11 Months 20 Days  (30/06/2028),,1
Jhon Lucumí,http://www.instagram.com/jhonlucumi26/, 22/23,18/08/2022,Genk,Bologna,Jupiler Pro League,Serie A,Wouter Vrancken,Sinisa Mihajlovic,9000000.0,24y 01m 23d,10 Months 12 Days  (30/06/2023),8000000.0,0
Jhon Lucumí,http://www.instagram.com/jhonlucumi26/, 18/19,18/07/2018,Deportivo Cali,Genk,Liga DIMAYOR II,Jupiler Pro League,Gerardo Pelusso,Philippe Clement,400000.0,,,2500000.0,0
Martin Vitík,http://www.instagram.com/m_vitik/, 25/26,06/07/2025,Sparta Prague,Bologna,Fortuna Liga,Serie A,Brian Priske,Vincenzo Italiano,11000000.0,22y 05m 15d,11 Months 24 Days  (30/06/2026),11000000.0,0
Torbjørn Heggem,https://www.instagram.com/transfermarkt_official/, 25/26,15/08/2025,West Brom,Bologna,Championship,Serie A,Ryan Mason,Vincenzo Italiano,1200000.0,26y 07m 03d,01 Years 10 Months 15 Days  (30/06/2027),7500000.0,0
Torbjørn Heggem,https://www.instagram.com/transfermarkt_official/, 24/25,04/07/2024,Brommapojkarna,West Brom,Allsvenskan,Championship,Olof Mellberg,Carlos Corberán,500000.0,25y 05m 22d,05 Months 27 Days  (31/12/2024),600000.0,0
Torbjørn Heggem,https://www.instagram.com/transfermarkt_official/, 20/21,31/12/2020,Ranheim,Rosenborg II,OBOS-ligaen,PostNord-ligaen Avd. 2,Svein Maalen,-,200000.0,21y 11m 19d,00 Days  (31/12/2020),End of loan,0
